zeitstempel;nachricht
2025-11-11 16:20;kuhbauer hast gesehen 121 wie angekündigt kampf fight und nun down 🦊🤑🍀🎯
2025-11-11 16:26;kuhbauer dax long läuft auch 🌞
2025-11-11 16:31;kuhbauer bei gold short jetzt 104 und 100 fight
2025-11-11 16:43;im Z now nur 100 bin fast raus
2025-11-11 16:45;kuhbauer sehr gut 🎁 habe nur noch ein kl. posi alles andere fett im + raus
2025-11-11 16:53;kuhbauer gute einstellung ! 🍀🦊 alles gute
2025-11-11 17:59;die 110 noch mitgenommen und kasse gemacht dp dax ovn 24.081
2025-11-11 20:19;CG79 das ist doch prima, es freut mich wenn ein leute gewinne machen und ich helfen kann. 🎯🎁🤑🍀
2025-11-12 11:52;moin moin, Im Zweifel IMMER Long. 👻🍀
2025-11-12 11:53;dax dp 352
2025-11-12 12:04;wenn 385 hält 414 und 442 aber nur über dp
2025-11-12 13:42;412 ✅ angesagt 414 feintuning läuft 🏅
2025-11-12 13:44;kuhbauer gold bisher heute nicht interessant, dp 4.128
2025-11-12 13:45;dax tp 442 fehlt noch 438 dp now 387
2025-11-12 13:57;shortbeobachtung gold und silber, beobachtung um wenn signal ...
2025-11-12 14:02;kk silber 51,70 short keine empfehlung
2025-11-12 14:12;gold nun auch drin am dp wie mitgeteilt
2025-11-12 14:15;sl eng und nachziehen mgl. gleich in gewinn und dp beachten bei silber 74 jfd
2025-11-12 15:07;dann doch der dax besser und 🍀🤑
2025-11-12 15:24;Knipser du liest und schreibst bei der Sternefrau 🕵️‍♀️😉
2025-11-12 15:49;kuhbauer aber long ?
2025-11-12 15:50;Knipser alles easy, war nur eine feststellung 😉
2025-11-12 16:14;cool. von 387 waren es paar punkte +
2025-11-12 16:15;bonda neu ist das tp 442 erreicht wurde
2025-11-12 16:19;bonda im ersten alsauf, dann konnte man nochmal rein kommen
2025-11-12 16:30;a.freiberger nein TP ist 442 gewesen. Take Profit, Dp 387
2025-11-12 17:48;dax dp ovn 407
2025-11-13 12:07;moin, 11.45 uhr dax dp 278
2025-11-13 12:34;bonda einfach zu beantworten, genannter dp = darunter short
2025-11-13 12:36;logische Anstiegspause 😉🥳
2025-11-13 12:49;12.45 uhr DP 237
2025-11-13 12:52;unten habe ich im Z, seit 11.45 uhr 188 ,(195) könnte aber erledigt sein, sl immer bereit
2025-11-13 14:13;bonda für mein trading sl zu weit weg, dazu 195 sl knapp an 100er marke, wird oft gefischt
2025-11-13 14:14;Knipser habe an 255 fight poi
2025-11-13 14:45;u offen bis 178 (erstmal) dp 221
2025-11-13 15:09;1.tvk gewinnmitnahme 200 safe
2025-11-13 15:33;switch 221 long
2025-11-13 15:40;voll krass 🙈 nun wieder short
2025-11-13 15:45;178 🎯🤑
2025-11-13 16:44;alex.s mag sein, aber ich gönne es jedem anderen auch 🍀
2025-11-13 16:45;bonda ich mache mir über termine und rallys wenig gedanken, das interesssiert mich als daytrader nicht. über solche dinge schreiben und reden aboverküfer damit sie was zum verkaufen haben.
2025-11-13 16:55;055 fight poi
2025-11-13 17:43;bisher krasse tagesrange 👻
2025-11-13 18:03;bonda die gehört uns Allen 😅👻
2025-11-13 19:26;Getränke sind kalt gestellt 🤣🥳
2025-11-13 20:27;Bären-Helga. short 😉
2025-11-13 20:27;CG79 wie wochentags, den tages letzten 17.45 . der ist aber now nix mehr wert. 042
2025-11-14 09:47;Bären-Helga. gestern 20:27 Uhr 🕵️‍♀️ moin moin.
2025-11-14 10:16;a.freiberger sry, bin noch am schlafen. melde mich später wieder.
2025-11-14 13:07;im halbschlaf rief der Z 585, aber nun ?
2025-11-14 13:18;a.freiberger wenn Daten brauchst , kannst immer gern schreiben, Düsseldorf dient hin und wieder als Flughafen und dann bloß dort schnell weg 🤣😉
2025-11-14 13:35;noch dp 657
2025-11-14 14:20;im z immer noch 585 offen
2025-11-14 15:15;nogut ja. uv
2025-11-14 16:32;genau 855
2025-11-14 16:38;bonda 606
2025-11-14 16:55;dp 816 von 16.45
2025-11-14 16:56;bonda  habe nichtrs anderes geschrieben. 606 bezig sich auf dein genanntenes 585
2025-11-14 17:18;Knipser so könnte es kommen. danke. auch dir ein schönes we
2025-11-14 17:44;we dp 841 dax bis montag 9.45 uhr schönes we allen 🍀🎁
2025-11-14 17:51;DAXianer 2.0 888 poi 922 955 poi 022
2025-11-17 08:14;ERSTER 🦊 moin moin, back in germany. 🍀🏋️‍♀️🙄
2025-11-17 08:20;kuhbauer habe diese woche zahlreiche termine in germany. spannend
2025-11-17 08:38;dp bis 9.45 uhr 862
2025-11-17 11:35;laufender dp 831 gleich new
2025-11-17 11:41;nogut hatte vorher keine zeit, deshalb laufender dp ✔ gleich new = also gleich kommt neuer. das wäre dann 11.45 Uhr.
2025-11-17 11:45;dp brand new 791
2025-11-17 11:53;755 poi fight darüber werde ich kl. posi long versuchen . darunter sonst 722 und 703
2025-11-17 12:27;bonda am dp wird dann aufgestockt und sl bei 1. posi in gewinn gezogen . 125 k
2025-11-17 12:31;dax schwach schafft scheinbar noch nicht mal dp . geduld
2025-11-17 12:56;dp now 757
2025-11-17 13:16;nogut ja die waren noch offen
2025-11-17 15:34;ich hab unten 655 gelongt
2025-11-17 15:35;688 next poi
2025-11-17 15:39;688 zukauf long next 702 poi
2025-11-17 15:41;1. gewinnmitnahme tvk von 655 an 703
2025-11-17 15:49;15.45 uhr dp dax 673
2025-11-17 16:38;592 bis 16.45 drin
2025-11-17 16:52;1,5 p verfehlt, wie soll man da traden 🎁🤣 und 7 min
2025-11-17 17:00;der dp von 16.45 uhr 602
2025-11-17 17:01;ich sehe 555 dann more
2025-11-17 17:11;dp n100 915 erster kl. long
2025-11-17 17:46;Bären-Helga. ✔🍀
2025-11-17 19:19;588 ovn dp dax n100 915
2025-11-17 20:30;das gleich beginnende Fussballspiel ist der Auslöser 🤣🦊
2025-11-18 08:52;Moin Moin, das 6:0 wird ab 9 Uhr den Markt beflügeln 🙈😉
2025-11-18 09:47;bonda sicher sicher, aber das dauert noch paar stunden 🤣🦊
2025-11-18 09:51;naheliegender ist die 22.950 🕵️‍♀️🤣 im verhältnis zu 23.950
2025-11-18 09:55;ursprünglich wollte ich darauf wetten das nvda den markt nach unten zieht, aber oft kommt es anders ...🌞🦊😉
2025-11-18 11:02;dp 288
2025-11-18 11:17;bisher kein neues T tief laut z bis 11.45 uhr
2025-11-18 11:51;subxero dp 292 , dax kann sich nicht entscheiden, seitwärts, ob man da jetzt handeln muß 🤷‍♀️
2025-11-18 13:07;255 und 222 habe ich den poi fight dp now 292
2025-11-18 13:14;223,5 😉🦊
2025-11-18 13:16;Knipser 1,5 P 🎁
2025-11-18 13:16;habnurwenig bezog sich auf 61er von knipser
2025-11-18 13:58;13.45 dp 202
2025-11-18 14:00;nogut jetzt wieder, ik sicher neuer rekord da bleibt die seite immer stehen 🤣🤣🤣
2025-11-18 15:00;23.211 dp
2025-11-18 15:23;unter poi 192 ist more mgl.
2025-11-18 16:46;dp 129 dax
2025-11-18 16:50;bonda krass ,dein Limit 1.35 ? X-Turbo Bull Open End auf DAX
2025-11-18 16:53;bonda erstmal muß die 23 kommen 👻 ich sehe sie noch nicht
2025-11-18 17:40;16.46 Uhr lesenswert 1.TVK 200 sind + 70 P 🥇🤑
2025-11-18 18:45;16.46 Uhr lesenswert 2.TVK 230 sind + 100 P 🥇🤑
2025-11-18 18:46;ovn dp 188
2025-11-19 14:55;subxero hello, ja klar. IMMER BEREIT. wenn man dreimal meinen Namen schreibt oder ruft gehts los 🤣
2025-11-19 15:04;nogut 😍🎁
2025-11-19 15:05;dp dax 252 oben ab 302 more
2025-11-19 15:43;subxero fight 302 vermute gleich dp 302
2025-11-19 15:45;Profitipper jfd 624
2025-11-19 15:50;dax dp 292 302-352-388
2025-11-19 16:02;poi 355 🤸‍♂️
2025-11-19 16:47;brand new 302 dp unten ab 255 poi more
2025-11-19 17:00;nogut 187 cm 😅
2025-11-19 17:23;poi 222 🤼‍♂️
2025-11-19 18:10;dax ovn 202 laufend n100 588
2025-11-19 18:51;kuhbauer oh jee, das tut mir leid für euch. alles gute weiterhin. melde dich 🍀
2025-11-20 07:48;ERSTER moin moin. 🎁🍀🎯
2025-11-20 08:37;Profitipper bin aktuellen im schönsten deutschland aller zeiten und hier steht man früh auf und geht seiner arbeit anch 😅😉 bin aber gleich unterwegs . immobilienärger 🙈
2025-11-20 14:52;Strandläufer von 14.45 uhr dax dp 422 o 455 poi dann 488 und 512
2025-11-20 14:53;Strandläufer dreimal gerufen und schon bin ich da 🤣✔💰
2025-11-20 16:01;455 ✅🤑 488 ✅🤑 512 ..... 14.52 Uhr for free
2025-11-20 16:09;dax dp von 15.45 uhr 424
2025-11-20 16:45;455 ✅🤑 488 ✅🤑 512 ..... 510 🎁 14.52 Uhr for free DP 16.44 Uhr 462
2025-11-20 17:28;Chromium2 ✅💰🍀🥇
2025-11-20 17:33;Chromium2 ich gönne es dir 🎁🤑 hier kann jeder wohlhabend werden. 👻😉
2025-11-20 17:40;Chromium2 ja stimmt, gier ist kein guter berater und ein feind 🙈 man muß nicht immer handeln
2025-11-20 17:40;poi im z 255 oh no
2025-11-20 17:41;hoffe mal einige konnten 16.45 uhr den dp 462 lesen
2025-11-20 17:48;bonda 16.45 Uhr lesen 2 P verfehlt 🌞 dann an 462 short
2025-11-20 17:51;n100 jfd dp 24.714 now dax ovn dp von 17.45 uhr 288 poi 255
2025-11-20 20:20;nee nee, für 950 war es zu früh, die next 23.950 kommt, 🦊🤷‍♀️🕵️‍♀️🎁
2025-11-21 07:58;ERSTER 🥳 moin moin, grüne Trades für Alle. 🍀🤑
2025-11-21 09:01;wer nicht will, der hat 950 😉👻
2025-11-21 09:20;tvk +75 und sl safe
2025-11-21 09:25;next tvk + 105 P sl + 50 P
2025-11-21 09:27;MarcusAntonius so sehe ich das auch 👍 für mich unwichtig , das diagramm
2025-11-21 09:28;next TVG + 150 P sl safe +100 P schon so früh kann man reich wreden 🤣🦊👻 ihr kennt das rufzeichen 🤑🍀
2025-11-21 09:46;echt keiner an der 950 mit long gegangen ? 💪🥇
2025-11-21 10:04;leute die 950 ist doch als magic point bekannt 🎯🎁 schon so oft
2025-11-21 10:05;Aclopapse ist wie beim fußball wenn der scholl einen freistoss schießt, abraller immer
2025-11-21 10:06;Aclopapse nach dem verfall steigt es weiter N
2025-11-21 10:06;habnurwenig einfach fragen, ich antworte gern
2025-11-21 10:09;MarcusAntonius erst ab 10.45 wieder
2025-11-21 10:45;auf Wunsch eines Lesers 😉10.45 uhr DP 23.078
2025-11-21 10:57;habe im z die 055 als fight poi 🎲
2025-11-21 11:02;habnurwenig am poi kommt es oft innerhalb der strecke zum fight, einfach gesagt kleiner dp , je nach situation gehe ich da schon rein oder stocke posi auf
2025-11-21 11:10;EirikPusch der Zeiger , so waren wir das system welches die Signale gibt , genannt ,
2025-11-21 11:10;habnurwenig warten wir mal 14 uhr ab
2025-11-21 11:43;Franze unterschiedlich, manchmal auch garnicht
2025-11-21 11:45;dp brand new 022
2025-11-21 11:58;nach der ansage kamm man mit 027-029 in den long rein, jetzt kaum 10 min später bei 082
2025-11-21 12:08;wenn ein aboverkäufer diese einstiege posten würde ,dann würden wahrscheinlich tausende hinter her springen, aber schreibt das einer for free ohne eine gegenleistung zu verlangen ist das vertrauen bei minus 1. 🤣😉 + 120 P Gewinn erster TVK 🎁🤑
2025-11-21 13:14;nee seit 12.45 uhr 23.111
2025-11-21 13:24;ui ui dieses bitcoinzeugs schmiert aber auch seit tagen ab 🙈
2025-11-21 13:36;111 long mit sl 20 P falls mgl. schnell nachziehen, manchmal braucht man mehr versuche, bin bei 055-059 auch schon rein
2025-11-21 13:37;zu dieser uhrzeit am speziellen tag, kann man fast nur scalpen
2025-11-21 13:38;habnurwenig  gleich ist es 14 Uhr wie genannt 🦊
2025-11-21 13:38;nogut gib mir noch 7 min, bisher 155
2025-11-21 13:46;ab 155 - 188- 202 and more dp 141
2025-11-21 13:54;Jeder Widerstand der überbrückt wird führt zum nächsten Ziel, sonst wäre es ein Top für danach folgende Abwärtsstrecke. 🎁👻🦊
2025-11-21 13:55;habnurwenig wo steckst du ? es ist gleich 14 Uhr 🎁🎯🦊
2025-11-21 14:31;188 🎁✅🤑 202 🎁✅🤑
2025-11-21 14:40;10👍.06 Uhr hier nachlesen 🍀 nach dem verfall steigt es weiter N
2025-11-21 14:46;202 ok kann jetzt 252 dp brand new 192
2025-11-21 14:46;233 poi fight
2025-11-21 14:56;das war dann wohl heute der start zur jahresendrally 950 🎁🦊👻 252 ✅🍀
2025-11-21 15:22;ich bin an 252 flat und habe mich dort von MS und SG auszahlen lassen. dp noch aktiv im long
2025-11-21 15:59;dp von 192 zu 194 now ich mache händisch heute nix mehr .
2025-11-21 16:04;n100 dp jfd 24.009
2025-11-21 17:44;n100 🤑🎯🦊 16:04 Uhr
2025-11-21 17:47;DP dax ovn we 109 o 255 + 288 bis montag 9.45 Uhr schönes we Allen. Bin am WE in Potsdam.
2025-11-21 20:00;nogut krass alle ziele abgeholt. da kann ich in Potsdam eine Bulette mehr essen 😉🤣
2025-11-21 20:03;Reibekuchen für Alle 🤣🎁
2025-11-21 20:04;nogut mit den sl das ist immer so eine sache, deshalb bei mir tranchen
2025-11-21 20:47;nogut ja , mit abständen zueinander
2025-11-21 20:49;nogut muß jeder nach seinem MM machen
2025-11-21 21:00;bin weg. Feierabend 🍀🦊
2025-11-24 13:05;nogut moin, dax trading room, das klingt extrem proffesionell . was kostet der zugang ?
2025-11-24 13:10;nogut cool 🎁👻🤣
2025-11-24 13:10;nogut www.idealo.de/preisvergleich/OffersOfProduct/203835098_-finish-ultimate-plus-all-in-1-citrus-105-stueck-calgonit.html?utm_campaign=SEM-DE-WEB-CVR-SHOPPING-22718333665&utm_medium=cpc&utm_source=google dann muß der code auf verpackung stehen 🤣
2025-11-24 13:11;12.45 uhr DP 202
2025-11-24 13:21;Anleitung : 🤣👻 www.youtube.com/shorts/sEV2kDoM_Hs
2025-11-24 13:49;dp unverändert
2025-11-24 14:03;o 302 wenn 255 poi u 155 und 102 tendenz long weil über dp - easy
2025-11-24 14:51;hat am poi schlapp gemacht, dp now 255
2025-11-24 14:58;202 poi, 155, 102
2025-11-24 15:46;dp new 227
2025-11-24 16:28;ab 307 könnte geht mehr 💰👻
2025-11-24 16:55;dp now 267
2025-11-24 18:12;14.58 uhr noch aktiv
2025-11-24 19:07;N100 macht Alle reich. 🙋‍♂️🍀
2025-11-24 19:19;788 dp jfd
2025-11-25 08:59;ERSTER 🙋‍♂️🤣🎁🦊 moin moin
2025-11-25 09:20;Profitipper bist du es Micha ? 🤣🙋‍♂️ www.youtube.com/watch?v=kydMEQnr1xE
2025-11-25 09:27;Profitipper sry, dann kennen wir uns 😉 wie geht es Laura ? 🤩
2025-11-25 09:58;mein orakle schrieb eben die jahresendrally beinnt am 20. dez
2025-11-25 10:03;a.freiberger der ovn bis 9.45 uhr dann + 1h dann wieder 10.45 uhr börsentäglich, muß aber jetzt eh außer haus , sry, bis später
2025-11-25 12:16;nogut er hält stock3 am laufen, mit den gewinnen könnten sie alles for free anbieten, ohne abogebühren 🙄💪🤩
2025-11-25 12:17;dp 231
2025-11-25 12:18;nogut er braucht doch daten um zu rechnen, wollen 91 % trefferquote nicht riskieren und irgendwann auch mal 30.000 % machen 🤣🎯
2025-11-25 12:20;u 155 o 255, 288 und 312
2025-11-25 12:50;now dp 238
2025-11-25 12:52;ich erwarte sofortige staatliche Hilfe !!! www.bild.de/geld/wirtschaft/wieder-millionenverluste-five-guys-droht-das-aus-in-deutschland-69257b75913af3ed1363eab3
2025-11-25 13:43;🥳🕵️‍♀️💰🤑✔
2025-11-25 13:45;UKRAINE AGREES TO TERMS OF PEACE DEAL: US OFFICIAL TO ABC NEWS
2025-11-25 13:53;Aclopapse du meinst 24.586 😉
2025-11-25 14:17;sl meine longs 351
2025-11-25 14:33;388 sl bin kurz zur immoschau 🤩🙄
2025-11-25 17:30;noch dp 402
2025-11-25 17:33;hier auf den billigen plätzen wird geld verdient, da kann ein 30.000 % er nur von träumen 🤣🤩
2025-11-25 17:50;o 502 and 532 and 588 dp 461 bis morgen 9.45 u 288
2025-11-25 19:28;o 502 🤑 and 532 🤑and 588 dp 461 bis morgen 9.45 u 288
2025-11-26 09:09;Aclopapse Guten Morgen, so fängt der Tag gut an 🤣🎯
2025-11-26 09:25;dkatle Moin, ich möchte noch einmal etwas klarstellen: Ich teile hier kostenlos meine Trading-Daten und investiere dafür meine eigene Lebenszeit – und das in einem Stream, der nicht einmal mir gehört. Ich kann und werde nicht rund um die Uhr online sein. Deshalb ist es für mich unmöglich, ständig Ein- und Ausstiege in Echtzeit zu posten. Du schreibst, die 388 sei ausgestoppt worden – das stimmt, aber mit satten +150 Punkten Gewinn! Ich persönlich warte nach solchen Bewegungen ab, analysiere die Lage und steige dann bei 388 wieder long ein oder oberhalb des DP. Dass ein neuer DP weit entfernt gepostet wurde, ist logisch: Du hast die starken Ausschläge gestern selbst gesehen. Wenn der DAX innerhalb von Minuten mehrere hundert Punkte macht, dann liegt der DP ein paar Stunden später eben nicht mehr da, wo er vorher war – das erklärt sich von selbst. Bitte beziehe bei deiner Beobachtung meiner Angaben auch immer die Uhrzeit mit ein. Dynamische Märkte verändern Werte schnell und krass. Ich stelle meine Daten aus Nächstenliebe zur Verfügung – aber ich kann keine 24/7-Betreuung leisten. Ich mache das freiwillig, nach Lust und Laune.
2025-11-26 10:54;10.45 Uhr Dax DP 512
2025-11-26 10:55;dp n100 jfd 25.028
2025-11-26 11:47;gestern 17.50 Uhr hier nachzulesen o 502 🤑 and 532 🤑and 588 dp 461 bis morgen 9.45 Fazit von heute : alle ziele abgeholt 🎯👻
2025-11-26 12:13;fazit : 512 10.54 uhr hier angesagt, 12.10 Uhr + 55 P Gewinn selbst handeln 😉
2025-11-26 12:48;dp unverändert für mehr o braucht man 588 dann more
2025-11-26 13:09;dp wie informiert u.v. 512 nun short , sl schon safe und buch +30 P
2025-11-26 13:17;dax 460 wir nehmen erste gewinne im tvk mit + 50 P rest sl im gewinn nachziehen
2025-11-26 13:19;wenn man nicht klar kommt, dann macht man halt mal pause, man muß nicht immer handeln, man muß nicht überall dabei sein und jeden punkt hinterher hecheln.
2025-11-26 13:49;Waldtruderinger nur wenn Bayern heute gewinnt 🤣🎯
2025-11-26 13:49;dp von 13.45 uhr 502
2025-11-26 14:12;als poi habe ich 555 und 588, den sl habe ich schon bei einer posi im + und den rest kk +2
2025-11-26 14:46;dp von 14.45 568
2025-11-26 14:47;602 und 588 poi wichtig fight
2025-11-26 15:16;nogut 25.088 now jfd
2025-11-26 15:18;nogut der Typ aus Eschborn hat heute nochmal 1000 % draufgelegt 🙈🎲
2025-11-26 16:01;15.45 uhr dp now 602
2025-11-26 17:40;angesagt 16.01 Uhr dp now 602 (15.45 Uhr) bei bekanntgabe dax 610 an now bei 740. 🎯🏅🦊 1. Gewinnmitnahme im TVK + 130
2025-11-26 17:42;auch wenn der Z , ziele und tp anzeigt bin ich kein fan davon, ich nutze hauptsächlich den DP und lasse laufen 🤣, oft 5 bis 10 Positionen mit unterschiedlichen SL , dann noch dem poi und gut ist.
2025-11-26 17:44;Ein Short Squeeze Dax
2025-11-26 17:48;und für heute noch der DP ovn 688 Ich bedanke mich für Ihr Interesse 🤩🤣
2025-11-26 17:58;verisimile bin noch in germany, wollte eigentlich zum truthahn essen wieder in der sonne sein. rückkehr verschiebt sich leider. dir auch einen schönen abend
2025-11-26 19:30;xblue2018 was geht bei dir ? habe lang nix gelesen.
2025-11-26 19:43;morgen ohne us 24 k 👻 ?
2025-11-27 10:02;moin moin, ich habe heute off. grüne trades wünsche ich allen 🍀🤑🦊
2025-11-28 12:08;Strandläufer Hurra Hura, drei wünsche hast du frei. 👻🤣
2025-11-28 12:09;nix viel los dp now 742
2025-11-28 14:08;Strandläufer 2. 768
2025-11-28 14:26;roth 69 weiter ? in Bezufg auf den 1. NEIN
2025-11-28 14:30;spätestens Monday 24 K Dax
2025-11-28 14:45;2.a fair dp u.v. 768
2025-11-28 15:03;von 12.09 Uhr 👻 die 742er können nun mal +100 P Gewinn mitnehmen erstmal nur TVK ,denn da kommt noch mehr 🤑
2025-11-28 15:05;aber immer brav den Gewinn mit SL absichern 🦊🍀 die 950 ist noch nicht im Z
2025-11-28 15:50;3. Wunsch dp 812 🤑👻🦊 Gewinne laufen lassen und sl nachziehen, später Gewinne mit nehmen
2025-11-28 15:51;allein hier. 🕵️‍♀️🤷‍♀️ ihr könnt ja wieder rufen 😉🍀
2025-11-28 16:30;DAXianer 2.0 das orakel kann nur daytrading, mein bauch meinte 20.12. dir auch ein schönes we
2025-11-28 17:02;812 stabil 🤼‍♂️🍀
2025-12-01 11:42;moin moin, was für ein Monatserster 🚒
2025-12-01 12:20;488 muß halten sonst... dp now 521
2025-12-01 14:26;dkatle zu 12.55 sl nur 4 P 🙈
